iter	Passed	Remaining
0	3	3474
1	4	2364
2	5	1936
3	7	1751
4	8	1593
5	9	1501
6	9	1412
7	10	1363
8	12	1325
9	14	1467
10	16	1516
11	18	1529
12	19	1515
13	24	1742
14	26	1723
15	27	1687
16	29	1703
17	31	1718
18	33	1705
19	34	1678
20	35	1642
21	36	1622
22	37	1614
23	40	1627
24	41	1611
25	42	1593
26	44	1591
27	46	1600
28	47	1583
29	48	1562
30	49	1549
31	50	1540
32	52	1540
33	53	1534
34	55	1527
35	56	1523
36	57	1507
37	60	1522
38	61	1519
39	63	1512
40	64	1504
41	65	1502
42	67	1495
43	68	1486
44	69	1475
45	70	1471
46	72	1462
47	73	1464
48	76	1477
49	77	1469
50	78	1459
51	79	1452
52	80	1446
53	82	1447
54	85	1461
55	86	1461
56	87	1454
57	89	1456
58	91	1459
59	92	1452
60	93	1446
61	95	1438
62	96	1430
63	97	1423
64	98	1417
65	99	1413
66	101	1410
67	102	1411
68	105	1416
69	106	1412
70	107	1407
71	108	1400
72	109	1394
73	111	1392
74	113	1394
75	114	1388
76	115	1383
77	116	1379
78	118	1375
79	119	1372
80	121	1374
81	122	1370
82	123	1368
83	125	1363
84	126	1360
85	127	1358
86	129	1359
87	130	1353
88	131	1346
89	132	1342
90	133	1337
91	135	1338
92	136	1335
93	138	1331
94	139	1328
95	140	1324
96	141	1315
97	142	1308
98	143	1304
99	144	1302
100	145	1298
101	147	1294
102	148	1290
103	149	1286
104	150	1282
105	151	1281
106	153	1277
107	154	1273
108	155	1272
109	157	1271
110	158	1269
111	159	1267
112	161	1264
113	162	1262
114	163	1259
115	165	1258
116	166	1258
117	168	1256
118	169	1255
119	170	1253
120	172	1251
121	173	1251
122	175	1249
123	176	1246
124	177	1244
125	178	1241
126	180	1241
127	182	1242
128	183	1239
129	184	1236
130	185	1231
131	187	1229
132	188	1229
133	190	1229
134	191	1226
135	192	1224
136	193	1221
137	195	1219
138	197	1221
139	198	1219
140	200	1218
141	201	1217
142	202	1215
143	204	1212
144	205	1209
145	205	1204
146	207	1201
147	208	1198
148	209	1195
149	210	1193
150	212	1193
151	213	1191
152	214	1188
153	216	1186
154	217	1186
155	219	1185
156	220	1183
157	221	1181
158	222	1178
159	224	1176
160	225	1174
161	227	1175
162	228	1173
163	230	1172
164	231	1170
165	232	1168
166	234	1168
167	235	1166
168	236	1163
169	237	1160
170	238	1157
171	239	1154
172	240	1151
173	242	1150
174	243	1149
175	245	1147
176	246	1146
177	247	1144
178	249	1143
179	250	1140
180	251	1138
181	252	1135
182	253	1132
183	254	1130
184	256	1130
185	257	1129
186	259	1128
187	260	1126
188	262	1125
189	263	1124
190	265	1123
191	266	1121
192	267	1118
193	268	1116
194	269	1114
195	270	1111
196	272	1110
197	273	1108
198	275	1107
199	276	1105
200	277	1104
201	279	1103
202	280	1101
203	281	1098
204	282	1096
205	283	1093
206	284	1091
207	286	1091
208	288	1090
209	289	1088
210	290	1087
211	291	1085
212	293	1084
213	294	1083
214	296	1081
215	297	1079
216	298	1077
217	299	1075
218	300	1072
219	302	1073
220	304	1072
221	305	1070
222	306	1068
223	307	1066
224	309	1067
225	311	1065
226	312	1063
227	313	1061
228	314	1060
229	316	1058
230	318	1059
231	319	1058
232	320	1056
233	322	1055
234	323	1054
